Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S0490,Andrea Torres,Wireless Speaker,12/07/2022,1399,1196,Online,Brazil,Asia,Monica Bell,Winter Promo 2023,Cold Calling,8,14,95,2,Yes,Excellent service,Basic,7
S0491,Judy Chavez,Desktop PC Ultra,20/07/2024,1411,1204,Online,United States,South America,Joey Tribbiani,Spring Promo 2024,Email,10,17,95,3,Yes,Great customer support,Basic,6
S0492,Stacey Stewart,VR Headset Pro,26/05/2022,372,118,In-Store,France,North America,Bob Martin,Summer Deals 2024,Referral,17,20,98,3,Yes,Satisfied with product,Basic,6
S0493,Paul Nguyen,Smartwatch 3,20/11/2022,948,720,Online,United Kingdom,South America,Monica Bell,Winter Promo 2023,Email,12,20,85,4,Yes,Excellent service,Basic,5
S0494,Kathleen Harris,Smartphone X,22/08/2023,841,686,Online,Canada,Asia,Sarah Wilson,Winter Promo 2023,Referral,27,18,97,3,No,Satisfied with product,Basic,2
S0495,William Rojas,Smartphone X,14/08/2024,456,386,Online,United Kingdom,North America,Bob Martin,Summer Deals 2024,Referral,14,10,45,1,Yes,Product not available,Basic,5
S0496,Brian Morgan,Monitor HD 24,27/06/2023,1478,1300,Online,Canada,Asia,Sarah Wilson,Fall Sales Campaign,Cold Calling,15,9,84,2,Yes,Excellent service,Basic,1
S0497,Ronnie Sanchez,VR Headset Pro,28/06/2023,499,336,Online,Japan,Asia,Chandler Bing,Spring Promo 2024,Website,21,10,28,5,Yes,Excellent service,Basic,5
S0498,Amber Clarke,Smartphone X,08/04/2024,1103,844,Online,Japan,Europe,Bob Martin,New Year Campaign,Cold Calling,27,20,36,5,No,Responsive sales team,Basic,10
S0499,Tiffany Rowe,Gaming Console Z,15/06/2024,554,419,In-Store,France,South America,Sarah Wilson,Spring Promo 2024,Referral,11,10,36,3,Yes,Satisfied with product,Basic,2
S0500,Antonio Mcdaniel MD,Gaming Console Z,18/07/2022,451,166,Online,Japan,Asia,Rachel Green,Winter Promo 2023,Referral,26,14,21,5,No,Great customer support,Basic,3
S0501,Barbara Schroeder,Headphones Plus,08/05/2023,602,373,In-Store,Brazil,Europe,Alice Johnson,New Year Campaign,Email,26,13,75,3,Yes,Responsive sales team,Basic,6
S0502,Crystal Marsh,Fitness Tracker X,22/05/2022,1113,843,In-Store,Canada,South America,Sarah Wilson,New Year Campaign,Social Media,29,8,41,2,Yes,Satisfied with product,Basic,3
S0503,Sarah Wallace,Camera Pro S,21/01/2024,1241,1171,Online,Canada,Europe,Monica Bell,Fall Sales Campaign,Website,9,16,91,2,No,Fast delivery,Basic,8
S0504,Robert Richardson,Smartphone X,13/04/2023,1275,1069,Online,United Kingdom,North America,Alice Johnson,Winter Promo 2023,Email,22,5,57,2,Yes,Satisfied with product,Basic,4
S0505,Matthew Novak,Tablet Z,14/01/2022,1381,1243,Online,Brazil,Asia,Bob Martin,Summer Deals 2024,Website,30,6,87,1,Yes,Great customer support,Basic,3
S0506,Eugene Mcdonald,Headphones Plus,08/01/2024,1329,1049,Online,Canada,Asia,Joey Tribbiani,New Year Campaign,Email,24,15,27,1,No,Satisfied with product,Basic,8
S0507,Michelle Cooper,Soundbar 360,27/10/2022,1167,966,In-Store,South Korea,North America,Sarah Wilson,Spring Promo 2024,Social Media,5,11,41,4,No,Highly satisfied,Basic,9
S0508,Daniel Robinson,VR Headset Pro,30/05/2023,1068,904,In-Store,United States,Europe,Joey Tribbiani,Spring Promo 2024,Email,26,13,22,1,Yes,Highly satisfied,Basic,2
S0509,Kyle Mason,Gaming Console Z,31/10/2022,1281,1100,In-Store,Japan,South America,Robert Brown,New Year Campaign,Referral,13,7,33,3,No,Great customer support,Basic,3
S0510,Wendy Sanchez,Smartwatch 3,10/02/2024,389,182,Online,United States,North America,Monica Bell,New Year Campaign,Website,7,20,24,5,No,Price too high,Basic,6
S0511,Tiffany Snyder,Smart TV QLED,08/03/2024,586,319,Online,Germany,South America,Sarah Wilson,New Year Campaign,Cold Calling,18,7,44,4,Yes,Highly satisfied,Basic,6
S0512,Christopher Gates,Fitness Tracker X,09/11/2022,380,256,Online,Japan,South America,Monica Bell,Winter Promo 2023,Website,22,20,30,3,Yes,Price too high,Basic,5
S0513,Deborah Lewis,Tablet Z,15/02/2022,620,531,Online,Japan,South America,Rachel Green,Spring Promo 2024,Social Media,12,7,52,4,Yes,Responsive sales team,Basic,5
S0514,Dennis Martin,Drone Vision,30/01/2024,1111,852,Online,France,South America,Bob Martin,Summer Deals 2024,Cold Calling,18,16,56,2,Yes,Price too high,Basic,5
S0515,Luke Hernandez,Camera Pro S,30/05/2024,1033,846,In-Store,Germany,Europe,Rachel Green,Fall Sales Campaign,Social Media,7,6,85,5,Yes,Responsive sales team,Basic,9
S0516,Michael Mendoza,Wireless Speaker,01/11/2023,370,135,In-Store,Germany,Asia,Alice Johnson,Summer Deals 2024,Website,23,13,66,4,Yes,Satisfied with product,Basic,4
S0517,Douglas Harris,Monitor HD 24,01/04/2022,1465,1394,In-Store,Brazil,South America,Alice Johnson,Spring Promo 2024,Email,30,6,57,1,No,Product not available,Basic,7
S0518,Glen Juarez,Laptop Pro 14,17/03/2023,222,162,Online,Canada,Asia,Monica Bell,Spring Promo 2024,Social Media,21,15,73,1,Yes,Product not available,Basic,6
S0519,Krista Ramirez,VR Headset Pro,28/03/2023,734,464,Online,South Korea,North America,Monica Bell,Fall Sales Campaign,Referral,24,20,80,2,Yes,Excellent service,Basic,10
S0520,William Meyer,Wireless Speaker,23/10/2023,968,819,In-Store,United States,North America,Joey Tribbiani,New Year Campaign,Website,27,18,43,5,Yes,Highly satisfied,Basic,2
S0521,Robert Hood,Camera Pro S,25/05/2023,1089,997,Online,United Kingdom,Asia,Monica Bell,Spring Promo 2024,Email,21,5,34,2,No,Satisfied with product,Basic,1
S0522,Travis Garcia,Wireless Speaker,27/06/2023,1062,1003,In-Store,France,South America,Rachel Green,Spring Promo 2024,Cold Calling,6,12,99,1,Yes,Excellent service,Basic,4
S0523,Patricia Patel,Smartphone X,01/03/2024,577,319,In-Store,South Korea,North America,Rachel Green,New Year Campaign,Cold Calling,23,17,96,2,Yes,Fast delivery,Basic,7
S0524,Amy Green,Drone Vision,01/01/2024,336,198,Online,Brazil,Asia,Sarah Wilson,Summer Deals 2024,Cold Calling,14,9,100,5,Yes,Price too high,Basic,2
S0525,Bailey Webb,Gaming Console Z,23/09/2022,971,726,Online,United Kingdom,Europe,Joey Tribbiani,New Year Campaign,Referral,16,19,68,1,Yes,Price too high,Basic,6
S0526,Andrea Mcclure,Drone Vision,10/06/2024,566,515,Online,United Kingdom,Europe,Bob Martin,Winter Promo 2023,Referral,8,13,39,3,Yes,Excellent service,Basic,9
S0527,Clinton Lyons,Drone Vision,25/02/2022,333,106,Online,Japan,Europe,Chandler Bing,Spring Promo 2024,Referral,25,20,47,3,Yes,Satisfied with product,Basic,2
S0528,Joseph Weaver,Smartphone X,14/09/2022,571,287,In-Store,United States,South America,Sarah Wilson,New Year Campaign,Social Media,21,9,28,4,Yes,Excellent service,Basic,4
S0529,Charles King,Drone Vision,06/01/2023,485,185,Online,France,Asia,Robert Brown,Spring Promo 2024,Email,14,6,90,1,Yes,Excellent service,Basic,7
S0530,Tyler Cervantes,Fitness Tracker X,16/09/2023,1068,882,Online,United States,North America,Sarah Wilson,New Year Campaign,Email,15,18,73,3,No,Excellent service,Basic,9
S0531,Ross Williams,Smart TV QLED,26/02/2024,191,10,Online,United Kingdom,North America,Sarah Wilson,New Year Campaign,Cold Calling,11,6,89,3,No,Satisfied with product,Basic,10
S0532,Ariana Gibson,Smartwatch 3,08/03/2024,1473,1218,Online,South Korea,Asia,Sarah Wilson,Spring Promo 2024,Website,23,17,84,3,Yes,Product not available,Basic,1
S0533,Beth Conner,Headphones Plus,06/09/2023,648,460,Online,Canada,Asia,Alice Johnson,Summer Deals 2024,Referral,17,16,26,3,Yes,Fast delivery,Basic,1
S0534,Kevin Solis,Wireless Speaker,05/08/2024,199,-55,Online,Japan,South America,Bob Martin,Spring Promo 2024,Referral,24,20,55,1,No,Price too high,Basic,1
S0535,Kenneth Duncan DDS,Monitor HD 24,05/08/2023,963,728,Online,United States,North America,Monica Bell,Summer Deals 2024,Referral,20,14,44,3,Yes,Great customer support,Basic,5
S0536,Kayla Smith,Drone Vision,23/01/2024,247,81,Online,Brazil,Europe,Chandler Bing,Summer Deals 2024,Cold Calling,21,12,25,1,No,Product not available,Basic,10
S0537,Thomas Glass,Fitness Tracker X,29/05/2022,1178,1121,In-Store,France,North America,Sarah Wilson,Summer Deals 2024,Website,22,9,32,3,No,Responsive sales team,Basic,1
S0538,Gloria Smith,Fitness Tracker X,19/01/2023,161,12,Online,South Korea,South America,Sarah Wilson,Spring Promo 2024,Email,23,16,80,5,No,Responsive sales team,Basic,1
S0539,Deborah Jones,Smart TV QLED,06/04/2024,1110,1040,In-Store,Germany,South America,Rachel Green,Winter Promo 2023,Social Media,20,17,75,2,Yes,Great customer support,Basic,4
S0540,Tracy Jordan,Camera Pro S,22/09/2022,982,701,In-Store,France,South America,Bob Martin,Spring Promo 2024,Email,29,16,49,5,Yes,Satisfied with product,Basic,5
S0541,Paul Bailey,Smartphone X,27/07/2023,664,542,Online,Germany,North America,Chandler Bing,Summer Deals 2024,Cold Calling,5,9,86,4,Yes,Responsive sales team,Basic,2
S0542,Dana Kramer,Tablet Z,27/08/2023,668,579,Online,Brazil,South America,Alice Johnson,Spring Promo 2024,Cold Calling,5,18,79,5,Yes,Price too high,Basic,6
S0543,Ann Miller,Tablet Z,27/03/2024,621,559,Online,Canada,North America,Monica Bell,New Year Campaign,Social Media,22,7,43,5,No,Price too high,Basic,7
S0544,Jessica French,Laptop Pro 14,23/08/2022,1213,1047,Online,France,Europe,Alice Johnson,Winter Promo 2023,Email,14,17,88,3,Yes,Price too high,Basic,3
S0545,Colleen Warner,Drone Vision,29/08/2023,530,331,Online,France,Europe,Rachel Green,New Year Campaign,Social Media,9,16,50,5,Yes,Satisfied with product,Basic,2
S0546,Melissa Yates,Smart TV QLED,28/05/2022,707,647,Online,France,North America,Robert Brown,Winter Promo 2023,Referral,24,16,60,2,No,Excellent service,Basic,7
S0547,Janet Patton,Tablet Z,18/07/2023,311,258,Online,France,Europe,Joey Tribbiani,New Year Campaign,Cold Calling,5,12,35,3,No,Product not available,Basic,2
S0548,Nicole Johnson,Smartphone X,19/08/2024,618,472,Online,France,Asia,Alice Johnson,Summer Deals 2024,Website,14,17,68,5,Yes,Fast delivery,Basic,10
S0549,Joseph Johnson,Smartwatch 3,11/01/2023,504,241,In-Store,Brazil,South America,Chandler Bing,New Year Campaign,Social Media,15,13,97,5,Yes,Product not available,Basic,2
S0550,Holly Chang,Drone Vision,22/06/2024,1193,1134,In-Store,Japan,Europe,Sarah Wilson,New Year Campaign,Cold Calling,9,8,86,2,No,Fast delivery,Basic,7
S0551,Jennifer Adams,Tablet Z,14/02/2024,1346,1197,Online,United States,Asia,Monica Bell,Fall Sales Campaign,Email,11,7,58,1,Yes,Great customer support,Basic,4
S0552,Paul Nicholson,Monitor HD 24,18/05/2023,836,574,Online,United Kingdom,North America,Bob Martin,Winter Promo 2023,Referral,14,18,78,5,Yes,Highly satisfied,Basic,10
S0553,Brittney Jones,Smartwatch 3,24/03/2024,1006,887,Online,United Kingdom,Europe,Rachel Green,Fall Sales Campaign,Social Media,22,18,98,5,Yes,Excellent service,Basic,9
S0554,Brian Ward,Drone Vision,11/03/2024,1243,1002,In-Store,United Kingdom,Europe,Joey Tribbiani,Summer Deals 2024,Social Media,28,11,96,3,Yes,Highly satisfied,Basic,5
S0555,Kimberly Cunningham,Camera Pro S,09/08/2023,1085,993,In-Store,United States,South America,Bob Martin,New Year Campaign,Cold Calling,11,20,23,5,Yes,Highly satisfied,Basic,2
S0556,Joan Hart,Soundbar 360,12/10/2022,890,816,Online,Japan,South America,Robert Brown,Fall Sales Campaign,Referral,21,19,37,3,No,Highly satisfied,Basic,10
S0557,Andre Rodriguez,Drone Vision,28/07/2023,777,535,Online,United Kingdom,Europe,Robert Brown,Spring Promo 2024,Referral,26,19,87,5,No,Responsive sales team,Basic,9
S0558,Robin Gross,Smartphone X,26/07/2024,1029,741,Online,Germany,South America,Bob Martin,New Year Campaign,Email,26,20,22,4,Yes,Highly satisfied,Basic,1
S0559,Jessica Bonilla DVM,Headphones Plus,09/04/2022,843,547,Online,United Kingdom,North America,Alice Johnson,Spring Promo 2024,Website,29,18,94,5,Yes,Highly satisfied,Basic,9
S0560,Frank Hendricks,Tablet Z,25/12/2023,500,259,Online,South Korea,South America,Robert Brown,Spring Promo 2024,Email,28,9,31,1,No,Great customer support,Basic,4
S0561,Ryan Ruiz,Smartphone X,24/01/2022,638,580,Online,South Korea,Europe,Joey Tribbiani,Winter Promo 2023,Cold Calling,29,16,39,3,Yes,Satisfied with product,Basic,5
S0562,Dr. Brandon Richardson MD,Tablet Z,04/01/2023,294,-3,Online,Brazil,Asia,Joey Tribbiani,New Year Campaign,Social Media,15,5,98,1,Yes,Highly satisfied,Basic,8
S0563,Shelly Smith,Soundbar 360,25/02/2022,561,352,In-Store,South Korea,North America,Robert Brown,Winter Promo 2023,Email,11,20,34,1,Yes,Satisfied with product,Basic,4
S0564,Leon Taylor,Gaming Console Z,27/10/2023,1298,1045,Online,United States,South America,Robert Brown,Summer Deals 2024,Social Media,24,13,55,3,Yes,Great customer support,Basic,4
S0565,Jerome Robinson,VR Headset Pro,05/09/2022,713,444,In-Store,United Kingdom,Asia,Joey Tribbiani,Summer Deals 2024,Website,27,7,61,4,Yes,Responsive sales team,Basic,5
S0566,Whitney Yates,Headphones Plus,03/05/2024,455,338,Online,United Kingdom,Europe,Monica Bell,New Year Campaign,Cold Calling,23,7,63,1,Yes,Great customer support,Basic,3
S0567,Taylor Hernandez,Desktop PC Ultra,20/01/2022,1242,973,Online,Brazil,Asia,Alice Johnson,New Year Campaign,Email,23,5,62,2,No,Satisfied with product,Basic,8
S0568,Robin Gross,Smartphone X,03/04/2024,242,-44,Online,Germany,Asia,Monica Bell,Summer Deals 2024,Social Media,26,5,34,2,Yes,Excellent service,Basic,8
S0569,Kayla Williams,Drone Vision,01/06/2024,795,503,Online,France,North America,Bob Martin,New Year Campaign,Website,16,15,26,3,Yes,Satisfied with product,Basic,7
S0570,Taylor Campbell,Gaming Console Z,19/08/2024,1167,921,Online,United States,Europe,Robert Brown,Spring Promo 2024,Website,18,10,42,5,Yes,Product not available,Basic,7
S0571,Mrs. Elizabeth Hood,Soundbar 360,27/06/2024,855,690,Online,Canada,Asia,Joey Tribbiani,Fall Sales Campaign,Website,18,8,49,5,Yes,Responsive sales team,Basic,6
S0572,Jacob Simpson,Smart TV QLED,02/02/2022,1244,977,Online,France,Asia,Alice Johnson,New Year Campaign,Website,13,6,68,2,Yes,Satisfied with product,Basic,10
S0573,Christine White,Tablet Z,02/05/2024,530,265,In-Store,Canada,South America,Chandler Bing,Fall Sales Campaign,Website,14,6,100,1,Yes,Great customer support,Basic,10
S0574,Jeffery Holland,Drone Vision,15/01/2022,427,326,Online,United States,South America,Monica Bell,Summer Deals 2024,Email,20,9,65,4,Yes,Satisfied with product,Basic,10
S0575,Christie Anderson,Soundbar 360,30/04/2022,1487,1368,Online,United Kingdom,North America,Chandler Bing,Spring Promo 2024,Social Media,25,14,54,1,Yes,Fast delivery,Basic,1
S0576,Jose Wilson,Fitness Tracker X,27/06/2024,1073,991,Online,South Korea,South America,Monica Bell,Summer Deals 2024,Website,11,14,48,4,Yes,Great customer support,Basic,5
S0577,Susan Johnson,Smart TV QLED,05/02/2024,342,109,In-Store,Germany,Europe,Bob Martin,Spring Promo 2024,Website,19,5,54,2,Yes,Satisfied with product,Basic,3
S0578,Deborah Kline,Gaming Console Z,06/02/2023,1281,1018,In-Store,Canada,North America,Robert Brown,New Year Campaign,Referral,14,12,35,4,Yes,Responsive sales team,Basic,6
S0579,Kyle Richardson,Fitness Tracker X,18/04/2024,1330,1228,Online,Brazil,Asia,Joey Tribbiani,Summer Deals 2024,Referral,30,5,44,1,Yes,Highly satisfied,Basic,2
S0580,Jon Mcmahon,Camera Pro S,08/09/2022,599,368,Online,Canada,Asia,Joey Tribbiani,Fall Sales Campaign,Website,12,15,93,1,Yes,Great customer support,Basic,6
S0581,Eric Webb,Gaming Console Z,22/09/2022,548,478,Online,France,Europe,Alice Johnson,Fall Sales Campaign,Referral,28,16,75,5,No,Price too high,Basic,9
S0582,Holly Chang,Smartwatch 3,21/02/2022,714,595,Online,United Kingdom,Asia,Chandler Bing,New Year Campaign,Cold Calling,29,15,70,4,No,Price too high,Basic,9
S0583,Brett Hardy,Drone Vision,21/11/2023,301,236,Online,Germany,Asia,Rachel Green,Fall Sales Campaign,Social Media,28,12,63,2,No,Excellent service,Basic,9
S0584,Mariah Smith,VR Headset Pro,07/06/2024,792,535,Online,Germany,North America,Monica Bell,Spring Promo 2024,Email,12,13,47,4,Yes,Satisfied with product,Basic,3
S0585,Joshua Peterson,Tablet Z,31/05/2022,166,-106,Online,United States,South America,Sarah Wilson,New Year Campaign,Website,13,12,50,2,Yes,Price too high,Basic,10
S0586,James Copeland,Laptop Pro 14,02/06/2024,835,633,In-Store,South Korea,North America,Joey Tribbiani,Summer Deals 2024,Cold Calling,27,9,53,1,No,Product not available,Basic,2
S0587,William Meyer,Drone Vision,03/11/2022,637,426,Online,Canada,South America,Chandler Bing,Fall Sales Campaign,Social Media,6,11,88,2,Yes,Product not available,Basic,5
S0588,Dr. Kyle Wu MD,Laptop Pro 14,11/01/2023,1498,1374,Online,South Korea,North America,Sarah Wilson,New Year Campaign,Referral,28,14,35,4,Yes,Product not available,Basic,6
S0589,David Bradley,Smart TV QLED,10/09/2022,964,778,Online,Germany,Europe,Monica Bell,Spring Promo 2024,Email,6,17,88,1,Yes,Price too high,Basic,9
S0590,Darryl Moran,Camera Pro S,17/02/2022,1014,920,In-Store,Canada,North America,Chandler Bing,Spring Promo 2024,Cold Calling,25,13,30,4,Yes,Excellent service,Basic,9
S0591,Amanda Spencer MD,Camera Pro S,30/03/2023,767,680,Online,United Kingdom,North America,Monica Bell,Summer Deals 2024,Referral,12,7,30,3,Yes,Price too high,Basic,5
S0592,Mary Bush,Desktop PC Ultra,14/11/2023,1045,793,Online,Japan,Asia,Robert Brown,Winter Promo 2023,Cold Calling,10,16,29,1,Yes,Price too high,Basic,3
S0593,Keith Mccormick,Drone Vision,25/06/2024,209,-79,Online,South Korea,Asia,Joey Tribbiani,Spring Promo 2024,Website,10,18,92,5,Yes,Product not available,Basic,4
S0594,Pamela Harrington,Monitor HD 24,13/05/2024,1227,989,In-Store,Germany,North America,Joey Tribbiani,Fall Sales Campaign,Referral,27,10,84,5,No,Excellent service,Basic,1
S0595,James Adams,Headphones Plus,20/09/2022,1036,866,Online,Japan,North America,Chandler Bing,Fall Sales Campaign,Email,18,8,99,5,Yes,Price too high,Basic,7
S0596,Amy Smith,Drone Vision,28/08/2024,563,455,In-Store,South Korea,North America,Joey Tribbiani,Fall Sales Campaign,Website,10,12,62,1,Yes,Great customer support,Basic,7
S0597,Ashley Bennett,Wireless Speaker,18/01/2024,477,208,Online,Germany,South America,Monica Bell,Spring Promo 2024,Referral,14,18,40,4,No,Fast delivery,Basic,4
S0598,Vanessa Lewis MD,Drone Vision,16/01/2024,943,645,Online,United Kingdom,North America,Monica Bell,Fall Sales Campaign,Website,27,9,73,1,Yes,Satisfied with product,Basic,3
S0599,Benjamin Pierce,Laptop Pro 14,24/02/2022,1206,1134,In-Store,Canada,Asia,Alice Johnson,Fall Sales Campaign,Social Media,14,13,40,3,Yes,Excellent service,Basic,2
S0600,Randy Hernandez,Soundbar 360,30/05/2024,1170,939,Online,Canada,North America,Bob Martin,New Year Campaign,Referral,20,5,44,5,Yes,Great customer support,Basic,9
S0601,Julie Carroll,Monitor HD 24,01/04/2022,387,231,Online,Germany,South America,Bob Martin,Fall Sales Campaign,Email,18,15,96,1,Yes,Excellent service,Basic,1
S0602,Erica Duran,Drone Vision,16/09/2023,858,698,Online,United States,North America,Robert Brown,Winter Promo 2023,Social Media,24,7,67,1,Yes,Product not available,Basic,7
S0603,Jacqueline Dunlap,Wireless Speaker,20/01/2024,1412,1356,Online,Canada,Asia,Chandler Bing,Spring Promo 2024,Referral,22,6,33,2,Yes,Highly satisfied,Basic,5
S0604,Richard Rios,Desktop PC Ultra,24/06/2022,299,12,In-Store,France,South America,Rachel Green,Winter Promo 2023,Cold Calling,30,16,44,5,Yes,Highly satisfied,Basic,2
S0605,Brooke Jefferson,Laptop Pro 14,08/04/2022,1314,1226,Online,United Kingdom,South America,Sarah Wilson,Fall Sales Campaign,Referral,27,18,96,4,Yes,Highly satisfied,Basic,3
S0606,Jerry Walker,Camera Pro S,18/04/2024,547,468,In-Store,United Kingdom,Asia,Chandler Bing,Fall Sales Campaign,Email,21,5,95,5,Yes,Great customer support,Basic,5
S0607,Micheal Krause,Headphones Plus,07/10/2023,173,-114,Online,Brazil,Asia,Monica Bell,Winter Promo 2023,Website,7,9,70,1,Yes,Fast delivery,Basic,4
S0608,Brian Castro,VR Headset Pro,04/01/2023,1201,914,Online,United States,South America,Monica Bell,Spring Promo 2024,Email,13,18,21,1,Yes,Excellent service,Basic,9
S0609,David Diaz,Soundbar 360,22/08/2023,1017,734,Online,France,Asia,Robert Brown,Spring Promo 2024,Email,13,12,56,2,Yes,Fast delivery,Basic,2
